Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V402	V402_P_4	5	140744429	180915260	2	-0.059	-0.187	HET	1.879	0.681
V402	V402_P_4	6	1	29884317	2	-0.099	-0.252	HET	1.879	0.681
V402	V402_P_4	6	29884318	30004922	1	-0.574	-1.134	DLOH	1.879	0.681
V402	V402_P_4	6	30004923	31184778	2	0.001	-0.092	HET	1.879	0.681
V402	V402_P_4	6	31184779	31381352	1	-0.279	-0.558	DLOH	1.879	0.681
V402	V402_P_4	6	31381353	32457512	2	-0.053	-0.178	HET	1.879	0.681
V402	V402_P_4	6	32457513	32554782	2	0.476	0.595	NLOH	1.879	0.681
V402	V402_P_4	6	32554783	32726214	1	-0.676	-1.365	DLOH	1.879	0.681
V402	V402_P_4	6	32726215	171115067	2	-0.071	-0.207	HET	1.879	0.681
V402	V402_P_4	7	1	55773441	2	0.033	-0.043	HET	1.879	0.681
V402	V402_P_4	7	55773442	56119134	2	0.585	0.74	NLOH	1.879	0.681
V402	V402_P_4	7	56119135	100550040	2	-0.057	-0.184	HET	1.879	0.681
V402	V402_P_4	7	100550041	100776542	1	-0.245	-0.498	DLOH	1.879	0.681
V402	V402_P_4	7	100776543	142072602	2	-0.043	-0.162	HET	1.879	0.681
V402	V402_P_4	7	142072603	142470614	2	-0.017	-0.121	NLOH	1.879	0.681
V402	V402_P_4	7	142470615	159138663	3	0.347	0.418	GAIN	1.879	0.681
V402	V402_P_4	8	1	146364022	2	0.115	0.082	HET	1.879	0.681
V402	V402_P_4	9	1	32922980	2	-0.104	-0.26	HET	1.879	0.681
V402	V402_P_4	9	32922981	33870196	2	-0.366	-0.717	NLOH	1.879	0.681
V402	V402_P_4	9	33870197	141213431	2	0.034	-0.041	HET	1.879	0.681
V402	V402_P_4	10	1	135534747	2	-0.006	-0.103	HET	1.879	0.681
V402	V402_P_4	11	1	1001078	2	0.236	0.26	HET	1.879	0.681
V402	V402_P_4	11	1001079	1016750	3	-0.07	-0.205	ALOH	1.879	0.681
V402	V402_P_4	11	1016751	1016921	3	-0.07	-0.205	GAIN	1.879	0.681
V402	V402_P_4	11	1016922	1017745	2	0.087	0.04	NLOH	1.879	0.681
V402	V402_P_4	11	1017746	1017852	3	0.13	0.105	GAIN	1.879	0.681
V402	V402_P_4	11	1017853	1052444	2	0.261	0.296	NLOH	1.879	0.681
V402	V402_P_4	11	1052445	2640680	3	0.405	0.498	GAIN	1.879	0.681
V402	V402_P_4	11	2640681	135006516	2	0.019	-0.064	HET	1.879	0.681
V402	V402_P_4	12	1	7823289	2	0.049	-0.018	HET	1.879	0.681
V402	V402_P_4	12	7823290	11483958	1	-0.4	-0.781	DLOH	1.879	0.681
V402	V402_P_4	12	11483959	133851895	2	0.06	-0.001	HET	1.879	0.681
V402	V402_P_4	13	1	22787678	2	0.78	0.992	NLOH	1.879	0.681
V402	V402_P_4	13	22787679	115169878	2	0.207	0.218	HET	1.879	0.681
V402	V402_P_4	14	1	59988658	2	-0.16	-0.353	HET	1.879	0.681
V402	V402_P_4	14	59988659	94320184	1	-0.455	-0.888	DLOH	1.879	0.681
V402	V402_P_4	14	94320185	105376992	2	0.147	0.13	HET	1.879	0.681
V402	V402_P_4	14	105376993	107349540	2	-0.027	-0.136	NLOH	1.879	0.681
V402	V402_P_4	15	1	102531392	1	-0.452	-0.882	DLOH	1.879	0.681
V402	V402_P_4	16	1	90354753	2	0.117	0.085	HET	1.879	0.681
V402	V402_P_4	17	1	26390482	1	-0.252	-0.511	DLOH	1.879	0.681
V402	V402_P_4	17	26390483	39190516	2	0.201	0.209	HET	1.879	0.681
V402	V402_P_4	17	39190517	39388874	5	1.128	1.42	ASCNA	1.879	0.681
V402	V402_P_4	17	39388875	44723421	2	0.187	0.189	HET	1.879	0.681
V402	V402_P_4	17	44723422	45306977	2	0.045	-0.024	NLOH	1.879	0.681
V402	V402_P_4	17	45306978	81195210	2	0.12	0.09	HET	1.879	0.681
V402	V402_P_4	18	1	78077248	1	-0.489	-0.956	DLOH	1.879	0.681
V402	V402_P_4	19	1	3873336	2	0.326	0.388	HET	1.879	0.681
V402	V402_P_4	19	3873337	9006538	3	0.41	0.505	GAIN	1.879	0.681
V402	V402_P_4	19	9006539	9030780	3	0.767	0.975	ALOH	1.879	0.681
V402	V402_P_4	19	9030781	14983700	2	0.185	0.186	HET	1.879	0.681
V402	V402_P_4	19	14983701	15107236	8	2.11	2.536	ALOH	1.879	0.681
V402	V402_P_4	19	15107237	33429498	2	0.175	0.171	HET	1.879	0.681
V402	V402_P_4	19	33429499	33568998	3	0.493	0.618	ALOH	1.879	0.681
V402	V402_P_4	19	33568999	59128983	2	0.176	0.173	HET	1.879	0.681
V402	V402_P_4	20	1	30489924	2	-0.187	-0.398	NLOH	1.879	0.681
V402	V402_P_4	20	30489925	63025520	3	0.595	0.753	GAIN	1.879	0.681
V402	V402_P_4	21	1	13290046	2	0.399	0.49	NLOH	1.879	0.681
V402	V402_P_4	21	13290047	45848232	2	0.082	0.032	HET	1.879	0.681
V402	V402_P_4	21	45848233	46094329	4	0.98	1.241	ASCNA	1.879	0.681
V402	V402_P_4	21	46094330	48129895	3	0.239	0.265	GAIN	1.879	0.681
V402	V402_P_4	22	1	51304566	2	0.068	0.011	HET	1.879	0.681
V402	V402_BM_1	1	1	2680134	2	-0.085	-0.091	HET	2.016	0.84
V402	V402_BM_1	1	2680135	12994632	1	-0.755	-0.958	DLOH	2.016	0.84
V402	V402_BM_1	1	12994633	13298805	2	-0.316	-0.377	HET	2.016	0.84
V402	V402_BM_1	1	13298806	16890541	1	-0.72	-0.909	DLOH	2.016	0.84
V402	V402_BM_1	1	16890542	16901418	3	0.093	0.123	GAIN	2.016	0.84
V402	V402_BM_1	1	16901419	16916296	4	0.116	0.15	ASCNA	2.016	0.84
V402	V402_BM_1	1	16916297	31853222	1	-0.622	-0.776	DLOH	2.016	0.84
V402	V402_BM_1	1	31853223	142720236	2	-0.036	-0.032	HET	2.016	0.84
V402	V402_BM_1	1	142720237	144392892	4	0.721	0.842	ASCNA	2.016	0.84
V402	V402_BM_1	1	144392893	144716030	2	0.4	0.48	HET	2.016	0.84
V402	V402_BM_1	1	144716031	144856440	4	0.42	0.503	ASCNA	2.016	0.84
V402	V402_BM_1	1	144856441	144874871	4	0.521	0.618	BCNA	2.016	0.84
V402	V402_BM_1	1	144874872	144879232	4	0.452	0.54	ASCNA	2.016	0.84
V402	V402_BM_1	1	144879233	144994760	2	-0.236	-0.277	HET	2.016	0.84
V402	V402_BM_1	1	144994761	145027798	2	0.08	0.107	NLOH	2.016	0.84
V402	V402_BM_1	1	145027799	145115812	3	-0.179	-0.206	GAIN	2.016	0.84
V402	V402_BM_1	1	145115813	145449358	4	0.442	0.528	ASCNA	2.016	0.84
V402	V402_BM_1	1	145449359	147800856	2	0.057	0.08	HET	2.016	0.84
V402	V402_BM_1	1	147800857	148343556	4	0.357	0.431	ASCNA	2.016	0.84
V402	V402_BM_1	1	148343557	148815003	4	0.593	0.699	BCNA	2.016	0.84
V402	V402_BM_1	1	148815004	149150694	4	0.475	0.566	ASCNA	2.016	0.84
V402	V402_BM_1	1	149150695	152128604	2	0.007	0.02	HET	2.016	0.84
V402	V402_BM_1	1	152128605	153168893	3	0.96	1.106	GAIN	2.016	0.84
V402	V402_BM_1	1	153168894	248176904	2	-0.012	-0.003	HET	2.016	0.84
V402	V402_BM_1	1	248176905	249250621	3	0.221	0.273	GAIN	2.016	0.84
V402	V402_BM_1	2	1	591406	2	0.196	0.244	HET	2.016	0.84
V402	V402_BM_1	2	591407	905812	8	1.62	1.815	UBCNA	2.016	0.84
V402	V402_BM_1	2	905813	89825985	2	-0.077	-0.081	HET	2.016	0.84
V402	V402_BM_1	2	89825986	90175542	6	1.25	1.42	ASCNA	2.016	0.84
V402	V402_BM_1	2	90175543	91786780	4	0.87	1.007	BCNA	2.016	0.84
V402	V402_BM_1	2	91786781	91802500	2	0.72	0.841	NLOH	2.016	0.84
V402	V402_BM_1	2	91802501	95501335	3	0.69	0.808	GAIN	2.016	0.84
V402	V402_BM_1	2	95501336	95734158	5	0.813	0.944	ASCNA	2.016	0.84
V402	V402_BM_1	2	95734159	97987690	3	0.291	0.355	GAIN	2.016	0.84
V402	V402_BM_1	2	97987691	129841294	2	0.093	0.123	HET	2.016	0.84
V402	V402_BM_1	2	129841295	131834906	3	0.609	0.717	GAIN	2.016	0.84
V402	V402_BM_1	2	131834907	243199373	2	0.018	0.033	HET	2.016	0.84
V402	V402_BM_1	3	1	195224308	2	-0.017	-0.009	HET	2.016	0.84
V402	V402_BM_1	3	195224309	195386129	4	0.41	0.492	ASCNA	2.016	0.84
V402	V402_BM_1	3	195386130	198022430	2	0.18	0.225	HET	2.016	0.84
V402	V402_BM_1	4	1	401636	1	-0.04	-0.037	DLOH	2.016	0.84
V402	V402_BM_1	4	401637	9565752	2	0.258	0.316	HET	2.016	0.84
V402	V402_BM_1	4	9565753	9853358	2	0.23	0.284	NLOH	2.016	0.84
V402	V402_BM_1	4	9853359	189950103	2	-0.121	-0.135	HET	2.016	0.84
V402	V402_BM_1	4	189950104	191154276	4	0.607	0.715	ASCNA	2.016	0.84
V402	V402_BM_1	5	1	3950763	2	0.463	0.552	HET	2.016	0.84
V402	V402_BM_1	5	3950764	25698074	1	-0.755	-0.958	DLOH	2.016	0.84
V402	V402_BM_1	5	25698075	97215539	2	-0.151	-0.172	HET	2.016	0.84
V402	V402_BM_1	5	97215540	98052294	1	-0.07	-0.073	DLOH	2.016	0.84
V402	V402_BM_1	5	98052295	172442932	2	0.05	0.071	HET	2.016	0.84
V402	V402_BM_1	5	172442933	173952547	2	-0.32	-0.382	NLOH	2.016	0.84
V402	V402_BM_1	5	173952548	180915260	2	0.298	0.363	HET	2.016	0.84
V402	V402_BM_1	6	1	29911260	2	-0.22	-0.257	HET	2.016	0.84
V402	V402_BM_1	6	29911261	29911604	1	-0.23	-0.269	DLOH	2.016	0.84
V402	V402_BM_1	6	29911605	29928152	3	0.026	0.043	GAIN	2.016	0.84
V402	V402_BM_1	6	29928153	32456694	2	-0.18	-0.207	HET	2.016	0.84
V402	V402_BM_1	6	32456695	32549396	3	0.331	0.401	GAIN	2.016	0.84
V402	V402_BM_1	6	32549397	32549588	1	0.36	0.434	DLOH	2.016	0.84
V402	V402_BM_1	6	32549589	32581385	3	0.295	0.359	GAIN	2.016	0.84
V402	V402_BM_1	6	32581386	32673702	2	-0.592	-0.735	HET	2.016	0.84
V402	V402_BM_1	6	32673703	32713996	2	0.35	0.423	NLOH	2.016	0.84
V402	V402_BM_1	6	32713997	32754458	4	0.622	0.732	ASCNA	2.016	0.84
V402	V402_BM_1	6	32754459	171115067	2	-0.092	-0.1	HET	2.016	0.84
V402	V402_BM_1	7	1	55934062	2	0.019	0.034	HET	2.016	0.84
V402	V402_BM_1	7	55934063	56087382	2	0.58	0.684	NLOH	2.016	0.84
V402	V402_BM_1	7	56087383	56112550	3	0.369	0.445	GAIN	2.016	0.84
V402	V402_BM_1	7	56112551	76035718	2	0.219	0.271	HET	2.016	0.84
V402	V402_BM_1	7	76035719	76631532	4	0.45	0.537	ASCNA	2.016	0.84
V402	V402_BM_1	7	76631533	100517923	2	0.016	0.031	HET	2.016	0.84
V402	V402_BM_1	7	100517924	100550860	3	0.256	0.314	GAIN	2.016	0.84
V402	V402_BM_1	7	100550861	100550924	2	0.36	0.434	NLOH	2.016	0.84
V402	V402_BM_1	7	100550925	100551050	3	0.402	0.482	GAIN	2.016	0.84
V402	V402_BM_1	7	100551051	100551200	4	0.57	0.673	ASCNA	2.016	0.84
V402	V402_BM_1	7	100551201	100551246	4	0.57	0.673	BCNA	2.016	0.84
V402	V402_BM_1	7	100551247	100551520	4	0.57	0.673	ASCNA	2.016	0.84
V402	V402_BM_1	7	100551521	100551933	3	0.57	0.673	GAIN	2.016	0.84
V402	V402_BM_1	7	100551934	100552223	2	0.29	0.353	HET	2.016	0.84
V402	V402_BM_1	7	100552224	100552714	3	0.29	0.353	GAIN	2.016	0.84
V402	V402_BM_1	7	100552715	100552720	2	0.29	0.353	NLOH	2.016	0.84
V402	V402_BM_1	7	100552721	100608120	3	0.434	0.519	GAIN	2.016	0.84
V402	V402_BM_1	7	100608121	142045564	2	0.039	0.058	HET	2.016	0.84
V402	V402_BM_1	7	142045565	142231720	3	0.298	0.363	GAIN	2.016	0.84
V402	V402_BM_1	7	142231721	142459038	2	0.197	0.245	HET	2.016	0.84
V402	V402_BM_1	7	142459039	142459970	6	0.83	0.963	ASCNA	2.016	0.84
V402	V402_BM_1	7	142459971	142667996	3	0.63	0.741	GAIN	2.016	0.84
V402	V402_BM_1	7	142667997	151893352	2	0.179	0.224	HET	2.016	0.84
V402	V402_BM_1	7	151893353	151945054	3	0.674	0.79	GAIN	2.016	0.84
V402	V402_BM_1	7	151945055	153690076	4	0.668	0.783	ASCNA	2.016	0.84
V402	V402_BM_1	7	153690077	159138663	2	0.369	0.445	HET	2.016	0.84
V402	V402_BM_1	8	1	12032140	2	0.112	0.145	NLOH	2.016	0.84
V402	V402_BM_1	8	12032141	12264712	0	-1.853	-2	HOMD	2.016	0.84
V402	V402_BM_1	8	12264713	52650182	2	-0.045	-0.043	NLOH	2.016	0.84
V402	V402_BM_1	8	52650183	52882076	4	0.41	0.492	ASCNA	2.016	0.84
V402	V402_BM_1	8	52882077	84654195	2	-0.091	-0.098	NLOH	2.016	0.84
V402	V402_BM_1	8	84654196	87067668	3	0.643	0.755	GAIN	2.016	0.84
V402	V402_BM_1	8	87067669	146364022	2	0.025	0.042	NLOH	2.016	0.84
V402	V402_BM_1	9	1	29149918	2	-0.012	-0.003	HET	2.016	0.84
V402	V402_BM_1	9	29149919	30690076	4	0.23	0.284	ASCNA	2.016	0.84
V402	V402_BM_1	9	30690077	33216342	2	-0.299	-0.356	HET	2.016	0.84
V402	V402_BM_1	9	33216343	33426966	4	0.358	0.432	ASCNA	2.016	0.84
V402	V402_BM_1	9	33426967	33710992	2	-0.021	-0.014	HET	2.016	0.84
V402	V402_BM_1	9	33710993	33870461	4	0.603	0.71	ASCNA	2.016	0.84
V402	V402_BM_1	9	33870462	55944661	2	-0.079	-0.084	HET	2.016	0.84
V402	V402_BM_1	9	55944662	70966938	4	0.34	0.411	ASCNA	2.016	0.84
V402	V402_BM_1	9	70966939	140924174	2	0.102	0.133	HET	2.016	0.84
V402	V402_BM_1	9	140924175	141213431	2	0.498	0.592	NLOH	2.016	0.84
V402	V402_BM_1	10	1	46606366	2	0.046	0.067	HET	2.016	0.84
V402	V402_BM_1	10	46606367	47408497	3	0.413	0.495	GAIN	2.016	0.84
V402	V402_BM_1	10	47408498	81381098	2	0.03	0.048	HET	2.016	0.84
V402	V402_BM_1	10	81381099	91483430	1	-0.734	-0.929	DLOH	2.016	0.84
V402	V402_BM_1	10	91483431	126680364	2	-0.016	-0.008	HET	2.016	0.84
V402	V402_BM_1	10	126680365	126698564	3	0.28	0.342	ALOH	2.016	0.84
V402	V402_BM_1	10	126698565	135311911	2	0.343	0.415	HET	2.016	0.84
V402	V402_BM_1	10	135311912	135534747	4	0.399	0.479	ASCNA	2.016	0.84
V402	V402_BM_1	11	1	1012958	2	-0.05	-0.049	HET	2.016	0.84
V402	V402_BM_1	11	1012959	1016750	4	1.02	1.172	ASCNA	2.016	0.84
V402	V402_BM_1	11	1016751	1016921	3	1.02	1.172	GAIN	2.016	0.84
V402	V402_BM_1	11	1016922	1016930	8	1.02	1.172	ASCNA	2.016	0.84
V402	V402_BM_1	11	1016931	1016958	5	1.02	1.172	UBCNA	2.016	0.84
V402	V402_BM_1	11	1016959	1016970	6	1.02	1.172	ASCNA	2.016	0.84
V402	V402_BM_1	11	1016971	1017049	5	1.032	1.185	UBCNA	2.016	0.84
V402	V402_BM_1	11	1017050	1017112	5	1.07	1.226	ASCNA	2.016	0.84
V402	V402_BM_1	11	1017113	1017134	5	1.07	1.226	UBCNA	2.016	0.84
V402	V402_BM_1	11	1017135	1017166	7	1.07	1.226	ASCNA	2.016	0.84
V402	V402_BM_1	11	1017167	1017180	4	1.07	1.226	BCNA	2.016	0.84
V402	V402_BM_1	11	1017181	1017203	7	1.07	1.226	ASCNA	2.016	0.84
V402	V402_BM_1	11	1017204	1017331	5	1.07	1.226	UBCNA	2.016	0.84
V402	V402_BM_1	11	1017332	1017360	2	1.07	1.226	NLOH	2.016	0.84
V402	V402_BM_1	11	1017361	1017544	6	1.07	1.226	UBCNA	2.016	0.84
V402	V402_BM_1	11	1017545	1017583	4	1.07	1.226	BCNA	2.016	0.84
V402	V402_BM_1	11	1017584	1017745	7	1.07	1.226	ASCNA	2.016	0.84
V402	V402_BM_1	11	1017746	1017870	5	1.07	1.226	UBCNA	2.016	0.84
V402	V402_BM_1	11	1017871	1018088	4	0.915	1.057	ASCNA	2.016	0.84
V402	V402_BM_1	11	1018089	1018388	3	0.76	0.886	GAIN	2.016	0.84
V402	V402_BM_1	11	1018389	1018438	6	0.76	0.886	ASCNA	2.016	0.84
V402	V402_BM_1	11	1018439	1213298	3	0.606	0.714	GAIN	2.016	0.84
V402	V402_BM_1	11	1213299	1213312	2	0.63	0.741	NLOH	2.016	0.84
V402	V402_BM_1	11	1213313	1213316	4	0.63	0.741	BCNA	2.016	0.84
V402	V402_BM_1	11	1213317	1213548	4	0.63	0.741	ASCNA	2.016	0.84
V402	V402_BM_1	11	1213549	1269118	3	0.561	0.663	GAIN	2.016	0.84
V402	V402_BM_1	11	1269119	47622041	2	0.021	0.037	HET	2.016	0.84
V402	V402_BM_1	11	47622042	47653776	4	-0.04	-0.037	ASCNA	2.016	0.84
V402	V402_BM_1	11	47653777	48316384	2	0.023	0.039	HET	2.016	0.84
V402	V402_BM_1	11	48316385	48346648	5	0.62	0.729	ASCNA	2.016	0.84
V402	V402_BM_1	11	48346649	48400663	3	0.419	0.502	GAIN	2.016	0.84
V402	V402_BM_1	11	48400664	71507209	2	0.042	0.062	HET	2.016	0.84
V402	V402_BM_1	11	71507210	71677170	1	0.29	0.353	DLOH	2.016	0.84
V402	V402_BM_1	11	71677171	135006516	2	-0.015	-0.006	HET	2.016	0.84
V402	V402_BM_1	12	1	11162290	2	-0.061	-0.062	HET	2.016	0.84
V402	V402_BM_1	12	11162291	11198953	3	0.484	0.576	GAIN	2.016	0.84
V402	V402_BM_1	12	11198954	11483958	4	0.51	0.605	ASCNA	2.016	0.84
V402	V402_BM_1	12	11483959	11915828	6	1.356	1.534	UBCNA	2.016	0.84
V402	V402_BM_1	12	11915829	53254470	2	0.006	0.019	HET	2.016	0.84
V402	V402_BM_1	12	53254471	53387178	1	0.073	0.099	DLOH	2.016	0.84
V402	V402_BM_1	12	53387179	105996994	2	-0.18	-0.207	HET	2.016	0.84
V402	V402_BM_1	12	105996995	106410556	1	0.46	0.549	DLOH	2.016	0.84
V402	V402_BM_1	12	106410557	133851895	2	0.188	0.235	HET	2.016	0.84
V402	V402_BM_1	13	1	19327446	4	0.86	0.996	BCNA	2.016	0.84
V402	V402_BM_1	13	19327447	19581080	6	0.94	1.084	ASCNA	2.016	0.84
V402	V402_BM_1	13	19581081	19971806	5	1.155	1.318	UBCNA	2.016	0.84
V402	V402_BM_1	13	19971807	20033848	6	0.89	1.029	ASCNA	2.016	0.84
V402	V402_BM_1	13	20033849	25568900	3	0.577	0.681	GAIN	2.016	0.84
V402	V402_BM_1	13	25568901	25748784	7	0.95	1.095	ASCNA	2.016	0.84
V402	V402_BM_1	13	25748785	115169878	3	0.459	0.548	GAIN	2.016	0.84
V402	V402_BM_1	14	1	19806708	3	0.689	0.807	GAIN	2.016	0.84
V402	V402_BM_1	14	19806709	20453444	4	0.665	0.78	ASCNA	2.016	0.84
V402	V402_BM_1	14	20453445	58975588	2	-0.131	-0.147	HET	2.016	0.84
V402	V402_BM_1	14	58975589	93442088	1	-0.754	-0.956	DLOH	2.016	0.84
V402	V402_BM_1	14	93442089	105377048	2	0.108	0.14	HET	2.016	0.84
V402	V402_BM_1	14	105377049	105413750	3	1.24	1.41	ALOH	2.016	0.84
V402	V402_BM_1	14	105413751	106091626	4	0.888	1.027	BCNA	2.016	0.84
V402	V402_BM_1	14	106091627	106349494	4	0.526	0.624	ASCNA	2.016	0.84
V402	V402_BM_1	14	106349495	106546174	4	0.905	1.046	BCNA	2.016	0.84
V402	V402_BM_1	14	106546175	106733241	3	0.775	0.902	GAIN	2.016	0.84
V402	V402_BM_1	14	106733242	106733492	5	0.68	0.797	ASCNA	2.016	0.84
V402	V402_BM_1	14	106733493	106757120	4	0.68	0.797	BCNA	2.016	0.84
V402	V402_BM_1	14	106757121	106877726	5	0.885	1.024	ASCNA	2.016	0.84
V402	V402_BM_1	14	106877727	106984358	4	0.728	0.85	BCNA	2.016	0.84
V402	V402_BM_1	14	106984359	107038771	5	1.088	1.245	ASCNA	2.016	0.84
V402	V402_BM_1	14	107038772	107349540	3	0.598	0.705	GAIN	2.016	0.84
V402	V402_BM_1	15	1	22629363	3	0.496	0.59	GAIN	2.016	0.84
V402	V402_BM_1	15	22629364	22815581	1	0.143	0.182	DLOH	2.016	0.84
V402	V402_BM_1	15	22815582	28417180	2	0.371	0.447	HET	2.016	0.84
V402	V402_BM_1	15	28417181	28863097	4	0.635	0.746	ASCNA	2.016	0.84
V402	V402_BM_1	15	28863098	102465894	2	0.043	0.063	HET	2.016	0.84
V402	V402_BM_1	15	102465895	102531392	2	0.34	0.411	NLOH	2.016	0.84
V402	V402_BM_1	16	1	1190216	2	0.143	0.182	HET	2.016	0.84
V402	V402_BM_1	16	1190217	1306800	4	0.956	1.102	BCNA	2.016	0.84
V402	V402_BM_1	16	1306801	1335534	5	1.1	1.258	ASCNA	2.016	0.84
V402	V402_BM_1	16	1335535	14683470	2	0.097	0.127	HET	2.016	0.84
V402	V402_BM_1	16	14683471	15049748	4	0.614	0.723	ASCNA	2.016	0.84
V402	V402_BM_1	16	15049749	31728648	2	0.122	0.157	HET	2.016	0.84
V402	V402_BM_1	16	31728649	32957342	5	0.894	1.034	UBCNA	2.016	0.84
V402	V402_BM_1	16	32957343	33193166	7	1.15	1.313	ASCNA	2.016	0.84
V402	V402_BM_1	16	33193167	33567098	3	0.639	0.751	GAIN	2.016	0.84
V402	V402_BM_1	16	33567099	33638694	6	1.447	1.631	ASCNA	2.016	0.84
V402	V402_BM_1	16	33638695	40331402	3	0.789	0.918	GAIN	2.016	0.84
V402	V402_BM_1	16	40331403	90354753	2	0.138	0.176	HET	2.016	0.84
V402	V402_BM_1	17	1	4987064	1	-0.71	-0.896	DLOH	2.016	0.84
V402	V402_BM_1	17	4987065	5039952	3	0.621	0.731	GAIN	2.016	0.84
V402	V402_BM_1	17	5039953	16036457	1	-0.755	-0.958	DLOH	2.016	0.84
V402	V402_BM_1	17	16036458	16148869	3	0.36	0.434	GAIN	2.016	0.84
V402	V402_BM_1	17	16148870	18397264	1	-0.642	-0.803	DLOH	2.016	0.84
V402	V402_BM_1	17	18397265	18570210	2	-0.427	-0.519	HET	2.016	0.84
V402	V402_BM_1	17	18570211	20291988	1	-0.879	-1.134	DLOH	2.016	0.84
V402	V402_BM_1	17	20291989	21211930	4	0.415	0.497	ASCNA	2.016	0.84
V402	V402_BM_1	17	21211931	21318904	4	0.881	1.019	BCNA	2.016	0.84
V402	V402_BM_1	17	21318905	21319480	4	0.488	0.58	ASCNA	2.016	0.84
V402	V402_BM_1	17	21319481	21319742	2	0.55	0.651	NLOH	2.016	0.84
V402	V402_BM_1	17	21319743	36206504	3	0.458	0.546	GAIN	2.016	0.84
V402	V402_BM_1	17	36206505	36409190	5	1.235	1.404	ASCNA	2.016	0.84
V402	V402_BM_1	17	36409191	37302386	2	0.194	0.242	HET	2.016	0.84
V402	V402_BM_1	17	37302387	37365130	3	0.13	0.166	ALOH	2.016	0.84
V402	V402_BM_1	17	37365131	39116758	3	0.45	0.537	GAIN	2.016	0.84
V402	V402_BM_1	17	39116759	39223186	4	0.857	0.993	BCNA	2.016	0.84
V402	V402_BM_1	17	39223187	39557142	6	1.276	1.448	UBCNA	2.016	0.84
V402	V402_BM_1	17	39557143	45217988	3	0.553	0.654	GAIN	2.016	0.84
V402	V402_BM_1	17	45217989	45227810	2	0.79	0.919	NLOH	2.016	0.84
V402	V402_BM_1	17	45227811	81195210	3	0.489	0.582	GAIN	2.016	0.84
V402	V402_BM_1	18	1	139677	4	1.043	1.197	ASCNA	2.016	0.84
V402	V402_BM_1	18	139678	13652106	1	-0.793	-1.011	DLOH	2.016	0.84
V402	V402_BM_1	18	13652107	14183679	2	-0.3	-0.357	HET	2.016	0.84
V402	V402_BM_1	18	14183680	17614164	3	0.44	0.526	ALOH	2.016	0.84
V402	V402_BM_1	18	17614165	78077248	2	-0.038	-0.034	HET	2.016	0.84
V402	V402_BM_1	19	1	4484105	2	0.209	0.259	HET	2.016	0.84
V402	V402_BM_1	19	4484106	4511860	5	0.966	1.113	UBCNA	2.016	0.84
V402	V402_BM_1	19	4511861	4511924	4	0.97	1.117	ASCNA	2.016	0.84
V402	V402_BM_1	19	4511925	8984865	2	0.419	0.502	HET	2.016	0.84
V402	V402_BM_1	19	8984866	8998422	5	0.822	0.954	ASCNA	2.016	0.84
V402	V402_BM_1	19	8998423	8999440	5	1.05	1.204	UBCNA	2.016	0.84
V402	V402_BM_1	19	8999441	8999447	7	1.05	1.204	ASCNA	2.016	0.84
V402	V402_BM_1	19	8999448	8999464	6	1.05	1.204	UBCNA	2.016	0.84
V402	V402_BM_1	19	8999465	8999476	6	1.05	1.204	ASCNA	2.016	0.84
V402	V402_BM_1	19	8999477	9006378	5	0.995	1.144	UBCNA	2.016	0.84
V402	V402_BM_1	19	9006379	9006416	6	0.71	0.83	ASCNA	2.016	0.84
V402	V402_BM_1	19	9006417	9006538	4	0.71	0.83	BCNA	2.016	0.84
V402	V402_BM_1	19	9006539	9026904	4	0.812	0.943	ASCNA	2.016	0.84
V402	V402_BM_1	19	9026905	9028309	2	0.96	1.106	NLOH	2.016	0.84
V402	V402_BM_1	19	9028310	12051183	2	0.334	0.404	HET	2.016	0.84
V402	V402_BM_1	19	12051184	12172184	2	0.51	0.605	NLOH	2.016	0.84
V402	V402_BM_1	19	12172185	14736760	2	0.057	0.08	HET	2.016	0.84
V402	V402_BM_1	19	14736761	16623046	4	0.701	0.82	BCNA	2.016	0.84
V402	V402_BM_1	19	16623047	21521812	2	0.153	0.193	HET	2.016	0.84
V402	V402_BM_1	19	21521813	21573686	1	-0.15	-0.17	DLOH	2.016	0.84
V402	V402_BM_1	19	21573687	22363720	3	0.28	0.342	GAIN	2.016	0.84
V402	V402_BM_1	19	22363721	22369847	1	0.09	0.119	DLOH	2.016	0.84
V402	V402_BM_1	19	22369848	33429436	2	0.197	0.245	HET	2.016	0.84
V402	V402_BM_1	19	33429437	33568998	4	0.566	0.669	ASCNA	2.016	0.84
V402	V402_BM_1	19	33568999	43045990	2	0.23	0.284	HET	2.016	0.84
V402	V402_BM_1	19	43045991	43531792	5	1.005	1.155	UBCNA	2.016	0.84
V402	V402_BM_1	19	43531793	43774190	4	0.39	0.469	ALOH	2.016	0.84
V402	V402_BM_1	19	43774191	44866498	2	0.281	0.343	HET	2.016	0.84
V402	V402_BM_1	19	44866499	44912600	2	0.59	0.696	NLOH	2.016	0.84
V402	V402_BM_1	19	44912601	50431022	2	0.02	0.036	HET	2.016	0.84
V402	V402_BM_1	19	50431023	53415002	4	0.603	0.71	BCNA	2.016	0.84
V402	V402_BM_1	19	53415003	53495006	4	0.66	0.774	ASCNA	2.016	0.84
V402	V402_BM_1	19	53495007	54711407	2	0.382	0.46	HET	2.016	0.84
